,A,B,C,D
2000-12-07,15.907906083763683,-19.907058603970153,14.003399543749445,23.548888971397005
2000-12-08,15.915608693216095,-17.328368167063562,14.985823087731413,22.403177286791802
2000-12-09,16.772594580968743,-17.130602437483464,14.77967154032336,20.93626675359292
2000-12-10,14.62856611261433,-16.963777478035112,14.783737020771897,20.332799757695906
2000-12-11,15.508232160759063,-16.416985387884086,13.566670844418947,20.912761725271732
2000-12-12,15.154583402048525,-16.929104069581225,12.084815504303336,18.51988962748581
2000-12-13,15.056859669111363,-18.00492130797402,10.989712738371876,20.11982371102395
2000-12-14,15.445685630604462,-18.352136847793734,11.468803622034292,19.290700712183696
2000-12-15,15.91564157464521,-17.578941953714114,10.586690729873025,18.341659322329015
2000-12-16,17.421420156614957,-16.8783186680984,12.747565588558906,18.514805797445252
2000-12-17,18.347671623771827,-16.93749926442495,12.100932730458151,19.811094349204325
2000-12-18,18.645745954103106,-16.914576270657143,12.180416915041093,19.53382073114228
2000-12-19,18.97698131908934,-16.52371833087248,12.791621043060282,19.687570373103593
2000-12-20,20.459478413695866,-17.160490204610202,12.86039939654,21.5617484220005
2000-12-21,19.437287270631334,-16.395447809643795,13.074420982878275,20.594506714867148
2000-12-22,19.71074711293003,-15.675145889980937,12.192258743900055,20.842924149027187
2000-12-23,20.864630180611623,-14.528854208513986,12.4204759978969,21.729763034007377
2000-12-24,21.400301772173357,-13.133630929281622,11.695060675555673,21.516046911566058
2000-12-25,20.3567072927151,-11.933639624717669,11.36371776693633,21.663380757369705
2000-12-26,21.786922560020436,-10.786094004003646,11.781525562883834,21.207341011493845
2000-12-27,20.11719192078892,-10.358121428725465,13.030474862499968,21.326442001055618
2000-12-28,18.70808527706224,-11.37978690380939,13.188839368833309,21.774459930690657
2000-12-29,18.07767996356326,-12.56009014440884,11.696737691647542,20.38409440361809
2000-12-30,17.35143961233434,-12.876025496249058,11.050809276290064,22.21832328136894
2000-12-31,17.974226937991542,-13.641841565044059,11.027634852366207,20.87412183927169
2001-01-01,18.11134533651358,-11.844664604750717,12.75529545019541,21.39160018433728
2001-01-02,18.862311408992824,-11.91238415661239,11.058390167402733,18.64652088814265
2001-01-03,19.356410304166843,-12.183218048404827,12.770579986401026,19.238382249394434
2001-01-04,19.226136933863476,-12.65409263528628,12.166650951036152,19.97655817356472
2001-01-05,19.13263385034962,-15.459378769760932,10.80930903519693,19.117771147653187
2001-01-06,19.855779426089995,-15.568881317391956,11.744716705475355,20.520213894799134
2001-01-07,21.774211548408584,-16.57897468498128,11.070825490030616,20.440079591541014
2001-01-08,20.64146309870339,-17.27950761445344,10.89203682410672,21.084175121924225
2001-01-09,19.919173204244103,-16.955099210440686,12.087119669625123,21.48431336588623
2001-01-10,20.41884567505206,-16.598915645062295,11.664674833746181,22.428073729595337
2001-01-11,21.148865080697163,-15.463575033252651,11.560144594270577,21.773241214184477
2001-01-12,21.277673092162637,-15.749113608015616,11.176536228055124,23.463999168086403
2001-01-13,22.735755306754307,-16.234815236167094,10.89732514548821,24.37650637767183
2001-01-14,21.955851516638084,-17.30921752970398,10.812614387933035,24.38867487233529
2001-01-15,22.998586540840854,-17.74612722014103,11.503658158025779,21.990716494131686
2001-01-16,23.057186493295646,-18.789983713650464,12.992946522140532,22.546817865312548
2001-01-17,23.122773653396997,-18.694259867565776,14.130705200589762,22.60870356087546
2001-01-18,23.33132007495426,-20.86035392153798,12.556546325233956,22.439666073778085
2001-01-19,23.407155173334317,-20.828254934025615,12.023873850890674,23.7360707673917
2001-01-20,23.760123186486567,-19.50579454188034,13.618198767525762,24.829771788333957
2001-01-21,22.78144644839334,-17.96586192728397,14.066121323835047,25.106083420795578
2001-01-22,22.5841656624766,-18.78077471458908,12.949015026463773,25.605272587803203
2001-01-23,22.736389643005364,-19.82130610510722,13.511294364161927,26.737514742091566
2001-01-24,22.101552225043353,-19.682887538994304,14.002214904752837,26.461373140941475
2001-01-25,22.422960428205208,-18.566811708873054,14.85655499791707,25.744708377375186
2001-01-26,20.96288569706638,-18.58919722587224,16.15214179295922,25.61282967176454
2001-01-27,20.832971455995594,-17.235139416895578,14.395724145060441,26.49626383683828
2001-01-28,19.37483234747221,-16.453976396966983,16.441442024507086,26.29453628245623
2001-01-29,19.54803828816193,-18.533925544428275,15.000388032383846,27.026562250329626
2001-01-30,18.738287527475563,-20.441553507473575,14.251920330852485,28.37201899464565
2001-01-31,18.070925948740435,-19.119600191787107,12.500038019771305,27.707182012227797
2001-02-01,16.623035563628424,-18.349004682392465,10.458368391548783,27.38438520559183
2001-02-02,15.859147944675358,-19.00782141434348,10.220349841868275,28.41126826397127
2001-02-03,15.414067869233666,-18.852775082052947,10.423568628506093,27.804985141774587
2001-02-04,14.129594686281491,-19.217516673844525,9.96305537831252,25.88709279267861
2001-02-05,15.413393913682375,-20.638437782743157,8.569055691997466,25.025695036774177
2001-02-06,15.957701325077506,-21.996599493064636,8.021623585817817,27.602562774966785
2001-02-07,15.472347420951024,-21.12181191533926,9.938311989559695,27.162069937912257
2001-02-08,13.861959237349781,-20.076595125347705,10.201634550095163,29.33729858948378
2001-02-09,12.970937487227353,-20.393648188497554,10.927305334493678,29.59338938253256
2001-02-10,13.48684767445266,-23.049756371426422,11.01984518572905,28.65838397168236
2001-02-11,14.709376363666944,-24.415206623889926,11.042825584128451,29.40329331464947
2001-02-12,14.850032791344221,-24.044007898582315,11.002781404952882,29.55010464323236
2001-02-13,15.037895186863981,-22.848805016147594,10.772182881373784,30.30124604683806
2001-02-14,14.176498798356675,-23.958368485129814,8.751135766729284,30.289323098330108
2001-02-15,13.969386431252412,-24.846920572392328,11.30582705318258,28.797382958865352
2001-02-16,15.33387871900884,-25.30235617233794,11.451739966268319,28.894546211438183
2001-02-17,15.341766212027148,-24.367127997426923,10.791066207525228,29.725381071503467
2001-02-18,15.200740222491866,-21.81952572517148,10.96084520736968,30.448482134726543
2001-02-19,15.974499363889528,-20.818051825899857,11.947483634312114,30.891077872556593
2001-02-20,14.95131627327639,-20.885757412288182,12.436517907756174,31.024643677675158
2001-02-21,15.647853841681556,-20.781291336859134,14.445152337092496,31.101997896234977
2001-02-22,15.44446822077104,-21.090814596716783,13.568959605753328,30.756951039815714
2001-02-23,15.795898480957735,-21.35414270599932,12.434382456227295,30.69460301815552
2001-02-24,16.34666890417715,-22.321542521975072,14.015265793672405,30.69423750981144
2001-02-25,17.12004223776844,-23.068539659021614,14.028451791756687,31.71116490027116
2001-02-26,18.148380130512816,-22.67317712699745,14.102474054268072,33.74851936771092
2001-02-27,17.198986441279644,-22.14991976410618,14.226778906210026,31.747074936226536
2001-02-28,17.0158309180185,-22.858605666451833,13.064645753720926,31.26006132444824
2001-03-01,16.246444154306946,-23.738200936590676,12.51488991335813,30.17918955583654
2001-03-02,17.087938333061725,-22.16935255700669,12.261801999155402,29.75372202666715
2001-03-03,17.551500753993295,-23.220359345433355,11.5945684738625,30.537014066507172
2001-03-04,16.659340147242197,-21.382453011840138,12.62377295122381,29.32398874010684
2001-03-05,16.977228106276595,-21.092289376526747,12.400568335373393,28.490846222263556
2001-03-06,16.586926198080842,-19.48004011858151,11.670857463695025,28.059725349034927
2001-03-07,17.252904806636423,-17.72309507174062,10.187371732252046,29.207276088645592
2001-03-08,17.281342319553666,-17.897675039753565,9.250727805088106,30.789066352067945
2001-03-09,15.712315679047839,-19.720095317611783,9.303981582632957,31.11219809109133
2001-03-10,14.360664723375272,-20.13977113600332,9.509931520070335,31.255997087898578
2001-03-11,14.375685186078087,-20.813759870417933,9.383263398582272,31.10345366986768
2001-03-12,13.717754515455253,-20.368195727219298,10.077033899991541,30.83332648095162
2001-03-13,13.692243763038265,-19.26643727859423,10.812048833246273,30.461583534553263
2001-03-14,12.790179438928874,-20.396530604520844,11.785910339162834,29.849065476244004
2001-03-15,11.610205446777748,-20.336075831933186,12.107886646792178,29.886012438872278
2001-03-16,10.961243553040449,-22.666736883085576,11.812221523510159,28.438674687098853
2001-03-17,11.152989953310641,-23.49252527316623,11.148716290255122,26.619450284955853
2001-03-18,12.868020196042883,-25.967029545710687,12.02998502195477,26.95176707750442
2001-03-19,13.252221734001793,-26.295243553064882,11.102723970329032,27.298961221694757
2001-03-20,13.540374837665064,-25.186230669348355,10.777121958717062,26.42403384290098
2001-03-21,14.329882691404325,-25.35594495208335,10.151033279891779,26.144440950623263
2001-03-22,14.818558017930675,-25.513554389302122,10.363883868786337,25.880365886954785
2001-03-23,15.52112931674156,-26.78794877067593,11.70214460653419,25.843139488433135
2001-03-24,13.202349695811474,-27.92732268185595,11.231597428102928,26.691195044986813
2001-03-25,12.63673741954561,-27.883592865724324,10.724637776117044,25.911383873819673
2001-03-26,12.775844386627684,-28.30661931273942,11.298029399992343,25.98856197828229
2001-03-27,13.077968855819414,-27.734712010285627,10.162827853918774,25.15924120652704
2001-03-28,11.851373962578865,-27.723249844872846,9.455557556188683,25.520612575512608
2001-03-29,12.51816430706891,-28.769854436007613,9.76709124186376,23.888303962598993
2001-03-30,10.98437503842637,-30.194802482180584,9.357739077998716,23.051192282682415
2001-03-31,10.883187362779418,-29.18276893927937,9.036248151160468,22.222875228478625
2001-04-01,9.724234021975471,-28.561539671784747,9.059828621720566,21.221330598976387
2001-04-02,9.029411003676081,-28.459446843242905,9.047188696136145,20.05545003852062
2001-04-03,8.488890414741842,-28.574908621635597,9.101630015934324,23.205603227730915
2001-04-04,9.715131926351496,-28.545441509020787,9.044619581070375,22.792791201727447
2001-04-05,10.182328859354575,-29.983753438976763,10.032834762242835,21.618078995261413
2001-04-06,10.472411446252178,-31.562480123587793,10.424533689529499,21.08627420526217
2001-04-07,9.731684492436743,-31.089643791050136,10.901260641188877,22.107173327878318
2001-04-08,9.052715173931382,-30.61276091193029,11.406834714285647,22.99020159811967
2001-04-09,9.555168154350657,-31.213859915842594,12.204136287862179,21.62156366473526
2001-04-10,11.293189408646098,-30.810750989988946,12.378767476957353,21.667594051935527
2001-04-11,11.317622393646959,-31.851148357909224,12.055937891202843,23.2557131287103
2001-04-12,13.287984025522405,-32.28137399349676,11.03799933650891,23.26508408200275
2001-04-13,13.19997588596182,-32.91993896987568,10.569399710627783,25.25213852699975
2001-04-14,13.7468860805108,-33.30649962167519,10.294937672510148,26.84922750510773
2001-04-15,14.32304041353865,-32.70294951869564,10.395310531970186,28.24212512765845
2001-04-16,15.61075547323755,-31.81057931714557,10.465006549008569,28.101573460213537
2001-04-17,14.894650485472802,-32.39015323910081,9.537344798751914,27.54745495386306
2001-04-18,15.941708742603995,-32.20949324202063,8.22982121661395,25.69906500355836
2001-04-19,14.922189625834637,-32.23434080983309,9.720645254106548,26.921874943527172
2001-04-20,11.829698734513107,-34.121385435419754,8.757422841330875,26.38486042690161
2001-04-21,10.831714230167302,-34.9565657318878,7.367066856257153,25.569405940500268
2001-04-22,10.616726921419573,-34.75881245901648,7.794580990296719,25.25843394468858
2001-04-23,9.489481590102937,-36.62029710704952,7.0513292496351,26.88427790458696
2001-04-24,10.349030945707497,-36.731428980999226,9.248485319625095,26.190822120461615
2001-04-25,9.394176408674426,-36.904298732324804,7.851481000064059,25.341758489297185
2001-04-26,10.074480561623274,-37.680531975967284,9.857995477535773,25.096279670239266
2001-04-27,10.210653321718766,-35.723204786149424,9.76825346649721,22.704032723981612
2001-04-28,8.161991563902474,-35.92427776937304,10.634755290373606,24.368199241666318
2001-04-29,8.920796302524424,-36.71070158762813,9.693305865082102,23.66280343037628
2001-04-30,9.082525426335252,-37.81681094355812,10.411968797344693,24.21646327542379
2001-05-01,9.430877013478733,-39.178287979900084,9.040522616621383,24.663548014917424
2001-05-02,9.0687829959965,-39.37330136701657,10.657385744432812,25.623182380183053
2001-05-03,6.8348073671952125,-39.40370790392564,11.10520728815355,26.608261951004003
2001-05-04,7.10766810234983,-40.01744439654339,11.318240570290827,27.268470437378124
2001-05-05,6.188910282550072,-41.49059670528282,10.352369877459529,28.992451601041353
2001-05-06,8.20293278765606,-41.59968944941592,10.022947178591696,29.45878753417758
2001-05-07,8.037191252901275,-42.73714114491851,9.948224882164407,30.25138171926451
2001-05-08,6.871827120724221,-43.84126568158039,9.414914432902398,31.202354648996938
2001-05-09,6.553788650037506,-44.010881702458065,9.77588027211129,31.959840200860924
2001-05-10,5.730309396566945,-45.34429374387546,10.37056508067171,31.79418503050416
2001-05-11,6.735234176874234,-47.138612829775695,11.415913390728624,31.58285181570299
2001-05-12,6.262298676744153,-47.99910599281891,9.86342831928334,31.06730834220456
2001-05-13,4.856560337237708,-47.485228641806856,10.067798313478253,32.288527662045524
2001-05-14,5.943128494364163,-46.654305596151374,10.247983891270072,33.010733940927366
2001-05-15,5.978896725514014,-47.814755869060924,10.589187319829298,32.86018953362431
2001-05-16,7.663946001368024,-49.917037314287306,9.884215291730511,34.47781023346473
2001-05-17,7.942391091279983,-50.242684402608994,10.345130919794617,34.94950947190605
2001-05-18,8.927502250980421,-49.60097229362825,9.724183199130554,34.48328453825683
2001-05-19,8.422811157034817,-48.87758903303967,9.71213247716502,32.5078290011581
2001-05-20,7.448764117088506,-49.454565801982596,10.723071646839378,31.923419464082176
2001-05-21,6.671460586118248,-50.83458018730103,11.568905464741363,31.299863187926608
2001-05-22,7.187117974425702,-52.19030207870295,13.906663178557036,32.20632583744541
2001-05-23,7.88229664598392,-51.91706126083664,12.777037414954549,32.93308059824448
2001-05-24,7.257851998591169,-51.57832484047725,12.73359996314021,32.193042168314456
2001-05-25,6.92836031031265,-52.61387140596728,12.742702829200669,32.67753496610331
2001-05-26,6.879325632704648,-52.458819988884976,12.763777047134223,31.58715774456098
2001-05-27,7.716993505795816,-53.30210372772956,12.510110819959609,31.284228388045786
2001-05-28,7.98867125338917,-53.751378967162275,15.426773344451343,31.552358282400945
2001-05-29,9.001976883218337,-53.41542323388233,16.87452026008555,31.13609030278813
2001-05-30,8.434712417902759,-53.59537801930784,14.682521692814616,31.43888605695955
2001-05-31,7.495117789338444,-53.13029169923531,14.400826379252086,31.947294629151095
2001-06-01,6.785865439774351,-52.100523410318026,15.847565457266965,30.961454135916497
2001-06-02,7.240466964171953,-52.99384533417844,17.479205302714917,30.1978261336384
2001-06-03,6.685805532832634,-52.50267261504148,17.857003681712076,30.16996380781135
2001-06-04,6.347731840725867,-51.338453318065255,17.706537517375022,31.276665907627244
2001-06-05,7.188371273841815,-52.34652100669076,17.922191001304004,32.40888730300431
2001-06-06,6.994369765625629,-52.22925828470514,17.629918097048517,31.93450946404625
2001-06-07,9.926178447209484,-52.23796244823704,16.737590541469306,33.50338609973838
2001-06-08,11.120798250097973,-51.828895582460774,15.166167918011055,32.799823654187136
2001-06-09,12.025135884604436,-51.78525045008242,17.4225918639854,32.100514406734405
2001-06-10,11.585631793533558,-51.68684338664382,17.91517490811251,32.79594727261263
2001-06-11,12.09065167915258,-51.34235005592077,18.62601478928984,32.35161964780299
2001-06-12,10.496187399575174,-51.12790640476354,19.03708583395636,32.05650119051841
2001-06-13,12.89585360100672,-51.56921856115107,19.704865093191398,32.7789870567653
2001-06-14,13.221743527014517,-51.28317051190372,18.092901615345454,31.58771927703276
2001-06-15,14.117096577354715,-51.47059107742223,16.88287482543389,35.11297036745143
2001-06-16,15.63988138579916,-49.833299670763665,17.240741292108254,35.784688586945194
2001-06-17,15.29353857835758,-50.15935960001089,16.965922214513373,34.440890831174485
2001-06-18,15.85437092212319,-51.402742709409964,16.61851007230083,34.99159320215483
2001-06-19,17.19014515100392,-52.924883333632664,15.731331412245037,35.71257426928597
2001-06-20,17.233327877729238,-52.9129894575877,17.694984410067196,35.29135049642546
2001-06-21,15.918761254767457,-53.36589357260115,17.50126050997982,35.194592215775174
2001-06-22,16.650577192684644,-53.29317978555281,16.831061512986306,35.39942560282632
2001-06-23,16.47187665163168,-54.247497956904695,16.224111750810117,35.44789926299088
2001-06-24,17.18648075741245,-54.06777695727752,15.738586552912004,36.97511156762067
2001-06-25,16.650210210290354,-54.81636332614784,15.58077535931758,35.661463545398874
2001-06-26,15.874323776159363,-53.70033672022482,16.406539845877603,37.06353932982289
2001-06-27,16.250358725499833,-53.11665503665423,16.020070291612566,37.02178899232822
2001-06-28,16.37924321601205,-52.23612020208526,16.38701271737669,36.44006685750238
2001-06-29,18.219171018914807,-51.93979314594562,16.65499848083885,37.21879953588506
2001-06-30,16.813694016001527,-50.978437346879474,17.4364789091345,38.70361945213193
2001-07-01,16.82360226457434,-50.79284145431968,18.709934752337244,39.05672251157692
2001-07-02,15.684844345629275,-49.12251193341279,18.883971927816408,37.782955740094714
2001-07-03,16.22983406830626,-49.30537103407504,19.188179374773345,38.40030056844709
2001-07-04,15.771470690316752,-48.908619645908175,18.117059875134984,37.847701601358345
2001-07-05,16.180759150571166,-48.24267040569054,18.001326012378513,37.41065719121404
2001-07-06,18.118405253631515,-49.453664539316364,18.25883863387094,38.99905174806706
2001-07-07,19.08005131840841,-49.082327354819554,18.679207964869466,40.94654297103217
2001-07-08,18.94433257630983,-48.62519991656834,17.908190775748988,40.19060370363111
2001-07-09,18.283314587141675,-49.89206200281055,18.131548714226966,41.06057236342419
2001-07-10,19.533013512685546,-50.38144555952805,17.84936538090562,41.61839760190337
2001-07-11,19.81573132975572,-49.57882761852344,17.00477839758076,41.265021155907924
2001-07-12,20.184832056135456,-49.58693762447949,18.358136888221626,40.94575712893463
2001-07-13,19.388887279581297,-49.55870444605653,16.95408226356524,41.642775147242716
2001-07-14,19.691981314869388,-50.617734438443335,17.989964634555264,41.59994632272769
2001-07-15,19.203672643165223,-51.63903466858923,15.443029138828338,42.859226835188736
2001-07-16,20.482092673538403,-50.81281642818102,13.291023226802793,42.32920394911337
2001-07-17,20.590827059830513,-50.30408844927337,12.425731344229618,42.56793481192086
2001-07-18,19.83526650105649,-48.660948610382874,11.833343306823663,43.678532995156935
2001-07-19,19.738444119125266,-48.60235324581408,11.628896194886865,43.3261156291863
2001-07-20,19.14992162799051,-48.62407985280687,11.645132663068619,42.89966598260922
2001-07-21,18.746307897795973,-47.084029635648996,11.070029962293535,41.832172202777855
2001-07-22,19.305290338276937,-45.44353147284445,11.481545823198363,41.80639801476039
2001-07-23,20.843209703306346,-44.67289374718189,11.463170737368197,41.65388420393696
2001-07-24,20.097846227005572,-44.294691412669145,10.313126035554136,42.07716346021172
2001-07-25,21.02991111583865,-46.16598301190461,11.447558175134029,40.49271095954551
2001-07-26,21.349973760957845,-48.137583496605096,13.845293049677041,40.002169538206765
2001-07-27,21.35593745465752,-47.851523484114516,13.45419055887124,40.17170391112763
2001-07-28,20.90381169255999,-48.50015267474798,13.353325429763867,37.76300571972415
2001-07-29,21.921451472338926,-48.28546511144559,12.063924639669239,38.82005661734356
2001-07-30,21.593960643863014,-50.56065436369487,11.831114033851582,38.860003149438434
2001-07-31,21.547499529707956,-50.23149673221271,11.904182780337509,40.33157389501665
2001-08-01,19.88647730880968,-51.80129582291284,12.28496415750026,40.00725359564194
2001-08-02,19.388992884115492,-51.98909481533955,14.000876950846344,40.12469130311995
2001-08-03,19.080043876247878,-52.049402246388986,14.70828778847687,40.664566403289356
2001-08-04,19.323027867376016,-50.770177333908435,14.885281445948925,39.718508902231115
2001-08-05,19.116263269710362,-50.253411575337275,15.003012663509962,39.12792949178458
2001-08-06,19.70311685318349,-48.8198397750452,15.096967670405704,39.57732819177494
2001-08-07,18.8560914992243,-49.350721814493646,14.320789008384887,40.54250756286072
2001-08-08,19.447275857505666,-49.84007736435627,13.67111279731355,41.146523805938045
2001-08-09,19.697924423088928,-48.75004879059665,13.460172247963232,39.81353272766856
2001-08-10,19.244227859696668,-48.35558616197666,13.255721257194976,39.36693363009472
2001-08-11,19.60079776692262,-49.987761339683914,14.44851836428245,40.518239928280714
2001-08-12,21.234922167222283,-51.326041885188936,13.80422227014765,38.96762929832785
2001-08-13,20.823703546183367,-51.93472313500279,13.377378779302793,39.82086591745974
2001-08-14,21.419170472162385,-51.909861950428805,13.371070731096026,40.32762940786047
2001-08-15,22.22947216166691,-52.501472103871116,14.583233061876157,40.46793950075616
2001-08-16,22.347637780518486,-52.83620260676012,14.222259437467942,39.809572691757104
2001-08-17,22.271037679496995,-51.33581158706661,15.358667107941809,38.852138355043444
2001-08-18,23.405147869474874,-51.84519096070107,15.51523161840637,39.142073444290524
2001-08-19,24.505812153627136,-51.22357640794102,13.401594820703744,38.220214034779325
2001-08-20,24.984543793507683,-50.27881204969187,12.594589120751198,38.078237165143626
2001-08-21,25.026870835880953,-51.29217644645473,13.450709502458256,37.808744322436574
2001-08-22,26.99729275397839,-50.51411964024909,12.905741280050222,38.378737946543
2001-08-23,26.23915790492965,-50.45311955968625,14.986176217872313,37.89757432713057
2001-08-24,27.222743375024283,-49.836108950930054,15.060504001611775,39.661331340015295
2001-08-25,26.686151235844175,-50.5164087709235,14.77152591999314,40.28030988333004
2001-08-26,27.364321990656283,-51.699050440884875,13.330481478899667,41.45255502668701
2001-08-27,28.398136755342716,-51.02036184686342,12.699181858717113,40.64911463663243
2001-08-28,27.842460496830245,-50.77189679122975,12.899675550360065,43.12511298288531
2001-08-29,28.183193995938197,-50.47167266867898,12.488879497108337,43.97657915269924
2001-08-30,27.561049164030045,-50.58892977073277,12.666895114615134,44.01271022766938
2001-08-31,28.576400050118114,-51.102699430833226,12.449175983556326,42.49212409200551
2001-09-01,29.70617152614012,-51.48698835013721,13.13485912891391,42.79434139293445
2001-09-02,30.631285810613356,-51.585234210014114,14.08665597519621,42.37292921931926
2001-09-03,33.06225806188417,-51.78856509274761,14.147843783873773,43.110291846694636
2001-09-04,31.76276478609338,-51.719443201203426,13.993713240658511,43.7288966089149
2001-09-05,32.06911128413633,-52.840949279971944,14.335728227034888,43.11492871386109
2001-09-06,30.346404205364934,-52.340250105441974,16.599845442483826,42.82741351509937
2001-09-07,32.005126078369045,-53.039152334444445,16.205500441492383,42.64265055316613
2001-09-08,31.36145269468064,-52.608208811713716,15.036829762125343,43.17170564009115
2001-09-09,31.526247053913178,-53.45239350888551,16.93964344728255,43.463689410107506
2001-09-10,31.168901376420344,-52.96619854943081,16.227431153051743,42.094642734151684
2001-09-11,31.366958954782383,-54.65740465888649,18.176569937745032,42.33959424029472
2001-09-12,31.481276594006562,-54.4255193373764,17.86277858367109,41.339346847991244
2001-09-13,29.75667607913197,-55.50634920188533,18.276944685278938,39.91049288110468
2001-09-14,30.672155581932202,-56.78983309434151,18.640108320622247,39.64855017221046
2001-09-15,31.318202701019192,-58.69835843101374,18.179071586664293,39.826203802453534
2001-09-16,30.933713357712378,-58.886986663250056,18.903357919876292,40.32497557310325
2001-09-17,31.881757559950465,-59.04872818973323,17.38206159211578,38.705288355163745
2001-09-18,32.35860496918964,-58.25080351014613,18.96512600275195,39.27765255873215
2001-09-19,33.34852126735517,-59.71305556287679,19.94873878861764,38.124216359732635
2001-09-20,32.945704839183556,-59.05009364563397,21.2996748128261,39.44045986039484
2001-09-21,35.1363581829637,-58.73598439809827,23.152381565346207,39.64559317460381
2001-09-22,36.21731116584781,-56.67509695161412,22.487277734568217,38.546997117065814
2001-09-23,35.36246350762675,-56.091108210570525,23.237629609093112,39.18388995308117
2001-09-24,34.1284729494194,-56.387525078361364,22.621222796676662,40.510004318164725
2001-09-25,34.717352343955035,-55.06211221621634,21.869436305820237,41.46392670553699
2001-09-26,35.42885862038431,-54.01600603834233,21.76344142274603,41.92071408869551
2001-09-27,35.936205070561364,-54.28273767988667,22.4457143498563,43.23017335093756
2001-09-28,34.32801010026698,-54.28384159233014,22.32455920222686,43.03540420004009
2001-09-29,33.978038676405745,-54.14047991651017,22.751860071020516,43.74246541637984
2001-09-30,36.52700662482791,-51.71170118184601,23.029712539545834,42.935172482307294
2001-10-01,36.374828571279885,-52.400151031737366,23.629634693521375,43.90281742249901
2001-10-02,34.70313861631121,-52.75908293331879,22.862297636757457,44.370561432733396
2001-10-03,36.10949315881931,-54.24940281818825,21.836634139079646,45.39948560828143
2001-10-04,35.64547533347876,-54.98542195744151,22.472755533035635,44.644459648569544
2001-10-05,34.76694873853353,-54.83277044962872,21.959652373375842,44.42910662676551
2001-10-06,35.51469541308119,-54.531497702033995,21.379324229567356,43.60183201945114
2001-10-07,34.61519919917711,-54.85442036687954,21.14054400315705,45.28209612143175
2001-10-08,34.568301947381876,-56.97104161147585,21.185277901333624,45.276414378146264
2001-10-09,33.460626338650165,-57.39498706234473,21.011426257067672,45.89041632094861
2001-10-10,32.8214481975337,-57.303461896990896,20.764567489318054,46.03130741167698
2001-10-11,33.6560691420917,-57.12361518851754,19.80695594844387,46.49333078252659
2001-10-12,33.29556256339833,-57.32655293823688,18.72034886811688,47.216384909274375
2001-10-13,31.8950263355975,-57.768126005941035,18.9913627115771,46.992724179600884
2001-10-14,31.533854067828347,-58.10432768178744,19.68279490761265,47.64629264023343
2001-10-15,32.76467195893042,-57.3229403613703,20.586128265660616,47.85514147294487
2001-10-16,32.03409707078565,-57.52591773109641,21.336411624696705,48.46390216634886
2001-10-17,31.659050525254365,-57.64890051355513,21.831715198671414,46.36537804529858
2001-10-18,32.36817427622239,-57.38183371337894,21.294551907477288,45.58571185059087
2001-10-19,32.85374913268386,-57.14653308241677,21.678605723394064,46.1769068843709
2001-10-20,33.55380611217762,-55.27099508382407,22.13128033820225,44.629731093044676
2001-10-21,34.30413172240535,-53.98859583014759,23.435481582435507,42.867860613739566
2001-10-22,32.72837418837588,-53.342536013236064,23.561643181695473,43.424456065602
2001-10-23,30.09313713986074,-52.912982381536146,21.85762450406394,42.68395495921213
2001-10-24,28.974990069894538,-51.99993213446719,21.00897199067858,42.825711274575966
2001-10-25,27.375422396245714,-50.23803706742107,20.555555419364097,43.81705846102779
2001-10-26,26.390498045538866,-49.77422160089571,20.246924745251018,43.51011336478084
2001-10-27,26.307663031480654,-50.38641711340449,21.48351506708883,43.864165521945104
2001-10-28,26.913022760236064,-51.596030392301856,22.15835955581347,44.05852869162148
2001-10-29,26.79219754240839,-50.58534123504403,21.440646038918615,44.268318269986814
2001-10-30,26.517554049000594,-50.18585748140173,20.9528678430236,45.490726172982676
2001-10-31,25.815485974283497,-48.89452143214548,22.56498852214783,44.37960485236148
2001-11-01,26.50361486177259,-48.85939887270269,23.344786712532898,45.45599022714647
2001-11-02,26.80308981469591,-49.31709470747998,22.67168798306537,45.27588601284631
2001-11-03,27.192655254078986,-49.27465278130283,23.744269795544696,47.38758878092504
2001-11-04,27.74250733117546,-48.66828414695948,23.13806155076635,48.98498691708864
2001-11-05,29.071218240268422,-49.528604087813775,21.08376213747577,49.01162062226055
2001-11-06,29.094500713477693,-48.54106954923901,21.702294173236595,48.245922632242696
2001-11-07,29.955943639375064,-49.07651305579983,22.33235136859348,48.65917651314221
2001-11-08,30.365518949317945,-48.641839645166556,22.470385350740717,47.0236203300696
2001-11-09,30.975030769548066,-48.252866711659436,22.706491243288138,45.547722746546725
2001-11-10,31.251126751413437,-48.88571542347409,23.294119766013907,46.91161185117943
2001-11-11,30.24439793418093,-49.89157179492048,23.813121239229005,44.965166362357145
2001-11-12,30.16844946049821,-48.36116463310823,22.598052250892337,46.62598280551941
2001-11-13,30.845392088146994,-49.21017223259276,22.72057588492117,46.86114191498222
2001-11-14,32.22208816973676,-49.178808886914005,22.679992676732816,48.06794656493905
2001-11-15,32.77565880164181,-49.360888943758454,22.655568589221982,49.07373112391941
2001-11-16,31.358416781734768,-48.55258593545977,23.859963453519555,48.33667655180386
2001-11-17,30.98235549620201,-49.75158636754134,24.445510330338777,48.09651619536607
2001-11-18,30.328280948843833,-50.637539740144646,23.385705680287646,48.580166065179924
2001-11-19,30.395125020200396,-50.97244036664667,24.936517788991047,48.7586680822426
2001-11-20,30.70543825587646,-49.544692255895015,22.59954358181222,47.04756420749213
